TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Wed 19-Jan-2005,McBrew - QLD,1077,,19-Jan-2005 12:00:00 AM,7229.37,-251.02,6978.35,0.01,906.92,5457.23,85.75,40,0.00,0.01,-6.05,0,0.00,13,0,0.00,0,0.00
Thu 20-Jan-2005,McBrew - QLD,1037,,20-Jan-2005 12:00:00 AM,6722.89,-271.13,6451.76,0.01,842.63,5041.54,85.68,72,0.00,0.02,-5.10,0,0.00,13,0,0.00,0,0.00
Fri 21-Jan-2005,McBrew - QLD,1012,,21-Jan-2005 12:00:00 AM,6138.04,-249.93,5888.11,0.01,911.30,4461.56,83.04,88,0.00,0.05,-41.30,0,0.00,25,0,0.00,0,0.00
Sat 22-Jan-2005,McBrew - QLD,398,,22-Jan-2005 12:00:00 AM,2429.81,-72.61,2357.20,0.00,392.85,1757.78,81.73,34,0.00,0.01,-4.50,0,0.00,2,0,0.00,0,0.00
Sun 23-Jan-2005,McBrew - QLD,376,,23-Jan-2005 12:00:00 AM,2315.98,-52.48,2263.50,0.00,370.33,1693.70,82.06,15,0.00,0.02,-9.30,0,0.00,7,0,0.00,0,0.00
Mon 24-Jan-2005,McBrew - QLD,945,,24-Jan-2005 12:00:00 AM,5549.38,-240.20,5309.18,0.01,796.95,4046.77,83.55,52,0.00,0.03,-17.55,0,0.00,14,0,0.00,0,0.00
Tue 25-Jan-2005,McBrew - QLD,1002,,25-Jan-2005 12:00:00 AM,6071.32,-294.74,5776.58,0.01,942.14,4331.95,82.14,50,0.00,0.02,-6.70,0,0.00,13,0,0.00,0,0.00
Wed 26-Jan-2005,McBrew - QLD,330,,26-Jan-2005 12:00:00 AM,2280.92,-74.66,2206.26,0.00,362.84,1650.17,81.98,11,0.00,0.00,0.00,0,0.00,15,0,0.00,0,0.00
Thu 27-Jan-2005,McBrew - QLD,1042,,27-Jan-2005 12:00:00 AM,5790.38,-288.77,5501.61,0.01,784.54,4242.70,84.39,64,0.00,0.08,-236.40,0,0.00,18,0,0.00,0,0.00
Fri 28-Jan-2005,McBrew - QLD,1094,,28-Jan-2005 12:00:00 AM,16141.82,-286.67,15855.15,0.02,1143.99,13287.89,92.07,63,0.00,0.20,-664.05,0,0.00,15,0,0.00,0,0.00
Sat 29-Jan-2005,McBrew - QLD,364,,29-Jan-2005 12:00:00 AM,2360.27,-46.98,2313.29,0.00,603.18,1507.56,71.42,22,0.00,0.05,-24.00,0,0.00,11,0,0.00,0,0.00
Sun 30-Jan-2005,McBrew - QLD,371,,30-Jan-2005 12:00:00 AM,2365.55,-62.57,2302.98,0.00,611.25,1491.02,70.92,15,0.00,0.01,-6.50,0,0.00,2,0,0.00,0,0.00
Mon 31-Jan-2005,McBrew - QLD,955,,31-Jan-2005 12:00:00 AM,6399.38,-268.71,6130.67,0.01,1028.43,4568.61,81.63,73,0.00,0.09,-27.80,0,0.00,28,0,0.00,0,0.00
Tue 01-Feb-2005,McBrew - QLD,837,,01-Feb-2005 12:00:00 AM,5986.32,-233.10,5753.22,0.01,1099.64,4152.53,79.06,21,0.00,0.01,-4.30,0,0.00,18,0,0.00,0,0.00
Wed 02-Feb-2005,McBrew - QLD,1089,,02-Feb-2005 12:00:00 AM,7583.33,-281.10,7308.38,0.01,1204.84,5467.52,81.94,71,0.00,0.06,-85.95,0,0.00,25,0,0.00,0,0.00
Thu 03-Feb-2005,McBrew - QLD,1143,,03-Feb-2005 12:00:00 AM,6868.59,-291.85,6576.74,0.01,1201.72,4802.21,79.98,58,0.00,0.04,-19.60,0,0.00,8,0,0.00,0,0.00
Fri 04-Feb-2005,McBrew - QLD,1084,,04-Feb-2005 12:00:00 AM,8754.57,-273.83,8480.74,0.01,1259.58,6471.73,83.71,33,0.00,0.04,-40.35,0,0.00,3,0,0.00,0,0.00
Sat 05-Feb-2005,McBrew - QLD,420,,05-Feb-2005 12:00:00 AM,2567.61,-69.46,2498.15,0.00,579.83,1702.19,74.59,15,0.00,0.02,-19.90,0,0.00,3,0,0.00,0,0.00
Sun 06-Feb-2005,McBrew - QLD,396,,06-Feb-2005 12:00:00 AM,2518.95,-64.24,2454.71,0.00,591.63,1654.05,73.65,22,0.00,0.01,-6.05,0,0.00,5,0,0.00,0,0.00
Mon 07-Feb-2005,McBrew - QLD,1112,,07-Feb-2005 12:00:00 AM,9472.45,-281.21,9191.24,0.01,1287.04,7095.70,84.65,38,0.00,0.03,-45.65,0,0.00,29,0,0.00,0,0.00
Tue 08-Feb-2005,McBrew - QLD,1147,,08-Feb-2005 12:00:00 AM,8844.68,-261.70,8582.98,0.01,1493.50,6333.40,80.92,52,0.00,0.07,-54.40,0,0.00,22,0,0.00,0,0.00
Wed 09-Feb-2005,McBrew - QLD,1104,,09-Feb-2005 12:00:00 AM,6939.90,-287.10,6656.90,0.01,1297.92,4777.45,78.64,90,0.00,0.07,-111.35,0,0.00,3,0,0.00,0,0.00
Thu 10-Feb-2005,McBrew - QLD,1137,,10-Feb-2005 12:00:00 AM,7497.89,-282.37,7217.37,0.01,1276.29,5307.62,80.62,82,0.00,0.05,-37.70,0,0.00,16,0,0.00,0,0.00
Fri 11-Feb-2005,McBrew - QLD,1069,,11-Feb-2005 12:00:00 AM,8176.33,-260.19,7916.14,0.01,1268.11,5950.53,82.43,47,0.00,0.02,-4.25,0,0.00,31,0,0.00,0,0.00
Sat 12-Feb-2005,McBrew - QLD,393,,12-Feb-2005 12:00:00 AM,2489.77,-71.21,2418.56,0.00,553.86,1652.59,74.90,31,0.00,0.02,-8.60,0,0.00,3,0,0.00,0,0.00
Sun 13-Feb-2005,McBrew - QLD,419,,13-Feb-2005 12:00:00 AM,2574.08,-59.75,2514.33,0.00,654.81,1639.43,71.46,17,0.00,0.05,-28.20,0,0.00,8,0,0.00,0,0.00
Mon 14-Feb-2005,McBrew - QLD,1023,,14-Feb-2005 12:00:00 AM,6236.19,-249.95,5986.24,0.01,1148.95,4315.21,78.97,40,0.00,0.02,-3.55,0,0.00,9,0,0.00,0,0.00
Tue 15-Feb-2005,McBrew - QLD,1078,,15-Feb-2005 12:00:00 AM,6510.72,-279.21,6231.51,0.01,1275.83,4409.84,77.56,51,0.00,0.06,-25.95,0,0.00,22,0,0.00,0,0.00
Wed 16-Feb-2005,McBrew - QLD,1165,,16-Feb-2005 12:00:00 AM,7169.97,-274.29,6900.33,0.01,1483.01,4816.97,76.46,54,0.00,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Thu 17-Feb-2005,McBrew - QLD,1128,,17-Feb-2005 12:00:00 AM,6697.19,-279.44,6425.70,0.01,1229.63,4638.92,79.05,28,0.00,0.04,-16.70,0,0.00,6,0,0.00,0,0.00
Fri 18-Feb-2005,McBrew - QLD,1130,,18-Feb-2005 12:00:00 AM,7065.84,-335.27,6730.57,0.01,1415.90,4726.22,76.95,75,0.00,0.08,-34.45,0,0.00,14,0,0.00,0,0.00
Sat 19-Feb-2005,McBrew - QLD,405,,19-Feb-2005 12:00:00 AM,2500.40,-58.70,2441.70,0.00,558.36,1672.19,74.97,21,0.00,0.01,-4.50,0,0.00,6,0,0.00,0,0.00
Sun 20-Feb-2005,McBrew - QLD,390,,20-Feb-2005 12:00:00 AM,2321.29,-62.00,2259.29,0.00,593.81,1468.34,71.20,31,0.00,0.02,-9.55,0,0.00,18,0,0.00,0,0.00
Mon 21-Feb-2005,McBrew - QLD,1039,,21-Feb-2005 12:00:00 AM,6457.15,-261.50,6214.80,0.01,1352.35,4321.94,76.17,86,0.00,0.04,-23.70,0,0.00,20,0,0.00,0,0.00
Tue 22-Feb-2005,McBrew - QLD,1060,,22-Feb-2005 12:00:00 AM,6683.45,-293.57,6401.13,0.01,1200.05,4641.03,79.45,38,0.00,0.06,-19.75,0,0.00,20,0,0.00,0,0.00
Wed 23-Feb-2005,McBrew - QLD,1116,,23-Feb-2005 12:00:00 AM,7067.49,-293.57,6794.12,0.01,1527.89,4675.81,75.37,38,0.00,0.06,-35.30,0,0.00,11,0,0.00,0,0.00
Thu 24-Feb-2005,McBrew - QLD,1086,,24-Feb-2005 12:00:00 AM,6556.10,-287.13,6276.57,0.01,1284.08,4443.72,77.58,33,0.00,0.06,-22.25,0,0.00,10,0,0.00,0,0.00
Fri 25-Feb-2005,McBrew - QLD,1209,,25-Feb-2005 12:00:00 AM,20402.73,-318.05,20103.63,0.02,1329.21,16973.18,92.74,30,0.00,0.07,-180.50,0,0.00,7,0,0.00,0,0.00
Sat 26-Feb-2005,McBrew - QLD,402,,26-Feb-2005 12:00:00 AM,2598.07,-71.29,2526.78,0.00,641.87,1665.15,72.18,12,0.00,0.02,-10.40,0,0.00,5,0,0.00,0,0.00
Sun 27-Feb-2005,McBrew - QLD,412,,27-Feb-2005 12:00:00 AM,2430.68,-55.55,2375.13,0.00,650.59,1517.06,69.99,25,0.00,0.03,-8.20,0,0.00,0,0,0.00,0,0.00
Mon 28-Feb-2005,McBrew - QLD,964,,28-Feb-2005 12:00:00 AM,6182.17,-292.96,5906.16,0.01,1165.73,4228.02,78.39,33,0.00,0.02,-10.35,0,0.00,23,0,0.00,0,0.00
Tue 01-Mar-2005,McBrew - QLD,1004,,01-Mar-2005 12:00:00 AM,5976.12,-250.85,5736.77,0.01,1135.99,4099.62,78.30,42,0.00,0.05,-50.45,0,0.00,4,0,0.00,0,0.00
Wed 02-Mar-2005,McBrew - QLD,1063,,02-Mar-2005 12:00:00 AM,6866.56,-287.37,6594.49,0.01,1309.81,4708.32,78.24,40,0.00,0.08,-51.70,0,0.00,12,0,0.00,0,0.00
Thu 03-Mar-2005,McBrew - QLD,1096,,03-Mar-2005 12:00:00 AM,7279.49,-285.91,7002.18,0.01,1234.98,5154.17,80.67,32,0.00,0.02,-8.15,0,0.00,6,0,0.00,0,0.00
Fri 04-Mar-2005,McBrew - QLD,1075,,04-Mar-2005 12:00:00 AM,7101.64,-272.20,6837.04,0.01,1392.87,4847.27,77.68,44,0.00,0.04,-18.85,0,0.00,9,0,0.00,0,0.00
Sat 05-Mar-2005,McBrew - QLD,422,,05-Mar-2005 12:00:00 AM,5863.49,-73.35,5790.14,0.01,576.37,4698.05,89.07,20,0.00,0.03,-9.25,0,0.00,2,0,0.00,0,0.00
Sun 06-Mar-2005,McBrew - QLD,406,,06-Mar-2005 12:00:00 AM,2552.93,-66.55,2493.88,0.00,616.42,1661.77,72.94,13,0.00,0.01,-6.25,0,0.00,13,0,0.00,0,0.00
Mon 07-Mar-2005,McBrew - QLD,1003,,07-Mar-2005 12:00:00 AM,6376.67,-260.08,6124.19,0.01,1274.99,4315.27,77.19,64,0.00,0.02,-7.05,0,0.00,8,0,0.00,0,0.00
Tue 08-Mar-2005,McBrew - QLD,988,,08-Mar-2005 12:00:00 AM,6458.33,-251.69,6214.14,0.01,1191.45,4474.73,78.97,18,0.00,0.03,-20.90,0,0.00,7,0,0.00,0,0.00
Wed 09-Mar-2005,McBrew - QLD,1083,,09-Mar-2005 12:00:00 AM,6876.66,-289.37,6603.99,0.01,1372.49,4656.86,77.24,49,0.00,0.02,-13.60,0,0.00,8,0,0.00,0,0.00
Thu 10-Mar-2005,McBrew - QLD,1171,,16-Mar-2005 12:00:00 AM,13725.80,-288.62,13452.38,0.01,1362.49,10888.30,88.88,52,0.00,0.02,-10.15,0,0.00,9,0,0.00,0,0.00
Fri 11-Mar-2005,McBrew - QLD,1018,,11-Mar-2005 12:00:00 AM,7072.18,-277.41,6810.87,0.01,1148.77,5069.09,81.52,49,0.00,0.02,-9.75,0,0.00,6,0,0.00,0,0.00
Sat 12-Mar-2005,McBrew - QLD,424,,12-Mar-2005 12:00:00 AM,2715.79,-70.23,2645.56,0.00,649.38,1767.35,73.13,10,0.00,0.02,-13.05,0,0.00,4,0,0.00,0,0.00
Sun 13-Mar-2005,McBrew - QLD,410,,13-Mar-2005 12:00:00 AM,2649.38,-53.78,2595.60,0.00,628.78,1745.56,73.52,13,0.00,0.01,-10.00,0,0.00,6,0,0.00,0,0.00
Mon 14-Mar-2005,McBrew - QLD,1010,,14-Mar-2005 12:00:00 AM,6382.86,-290.43,6115.73,0.01,1132.30,4451.08,79.72,66,0.00,0.02,-23.20,0,0.00,13,0,0.00,0,0.00
Tue 15-Mar-2005,McBrew - QLD,1057,,15-Mar-2005 12:00:00 AM,6560.80,-275.81,6292.49,0.01,1342.07,4406.60,76.65,51,0.00,0.01,-5.95,0,0.00,8,0,0.00,0,0.00
Wed 16-Mar-2005,McBrew - QLD,1382,,17-Mar-2005 12:00:00 AM,12969.02,-412.17,12570.65,0.01,1711.59,9745.32,85.06,51,0.00,0.04,-21.05,0,0.00,24,0,0.00,0,0.00
Thu 17-Mar-2005,McBrew - QLD,890,,17-Mar-2005 12:00:00 AM,5630.64,-245.92,5392.32,0.01,1110.75,3810.81,77.43,51,0.00,0.04,-27.70,0,0.00,4,0,0.00,0,0.00
Fri 18-Mar-2005,McBrew - QLD,1048,,18-Mar-2005 12:00:00 AM,6552.01,-315.17,6248.99,0.01,1186.97,4511.38,79.17,98,0.00,0.06,-239.60,0,0.00,8,0,0.00,0,0.00
Sat 19-Mar-2005,McBrew - QLD,427,,19-Mar-2005 12:00:00 AM,2832.05,-72.77,2759.28,0.00,634.01,1884.04,74.82,28,0.00,0.01,-7.55,0,0.00,5,0,0.00,0,0.00
Sun 20-Mar-2005,McBrew - QLD,386,,20-Mar-2005 12:00:00 AM,2287.93,-65.85,2222.08,0.00,530.74,1495.40,73.81,15,0.00,0.01,-2.90,0,0.00,8,0,0.00,0,0.00
Mon 21-Mar-2005,McBrew - QLD,1020,,21-Mar-2005 12:00:00 AM,6691.42,-274.85,6438.62,0.01,1205.64,4670.22,79.48,94,0.00,0.05,-27.25,0,0.00,21,0,0.00,0,0.00
Tue 22-Mar-2005,McBrew - QLD,1033,,22-Mar-2005 12:00:00 AM,6506.35,-273.05,6258.40,0.01,1297.16,4415.74,77.29,29,0.00,0.04,-17.00,0,0.00,30,0,0.00,0,0.00
Wed 23-Mar-2005,McBrew - QLD,1067,,23-Mar-2005 12:00:00 AM,7382.71,-306.78,7100.23,0.01,1266.22,5214.12,80.46,54,0.00,0.01,-6.00,0,0.00,16,0,0.00,0,0.00
Thu 24-Mar-2005,McBrew - QLD,930,,24-Mar-2005 12:00:00 AM,13456.27,-243.17,13242.45,0.01,1109.92,10949.97,90.80,52,0.00,0.06,-58.30,0,0.00,7,0,0.00,0,0.00
Sat 26-Mar-2005,McBrew - QLD,288,,26-Mar-2005 12:00:00 AM,1756.68,-53.40,1712.38,0.00,412.52,1150.04,73.60,3,0.00,0.02,-50.90,0,0.00,4,0,0.00,0,0.00
Sun 27-Mar-2005,McBrew - QLD,309,,27-Mar-2005 12:00:00 AM,1969.79,-41.45,1928.34,0.00,538.88,1223.64,69.43,12,0.00,0.00,0.00,0,0.00,1,0,0.00,0,0.00
Mon 28-Mar-2005,McBrew - QLD,275,,31-Mar-2005 12:00:00 AM,5181.69,-65.86,5134.33,0.01,299.30,4376.50,93.60,15,0.00,0.01,-2.75,0,0.00,16,0,0.00,0,0.00
Tue 29-Mar-2005,McBrew - QLD,997,,30-Mar-2005 12:00:00 AM,6278.89,-247.94,6030.95,0.01,1130.91,4376.10,79.46,73,0.00,0.06,-24.60,0,0.00,14,0,0.00,0,0.00
Wed 30-Mar-2005,McBrew - QLD,927,,30-Mar-2005 12:00:00 AM,10610.55,-262.09,10364.61,0.01,1040.52,8397.44,88.98,36,0.00,0.02,-6.00,0,0.00,5,0,0.00,0,0.00
Thu 31-Mar-2005,McBrew - QLD,1121,,01-Apr-2005 12:00:00 AM,8676.64,-338.45,8359.09,0.01,1272.16,6350.49,83.31,39,0.00,0.08,-264.05,0,0.00,11,0,0.00,0,0.00
Fri 01-Apr-2005,McBrew - QLD,772,,01-Apr-2005 12:00:00 AM,4858.02,-214.14,4643.88,0.01,896.35,3336.20,78.82,22,0.00,0.05,-45.35,0,0.00,5,0,0.00,0,0.00
Sat 02-Apr-2005,McBrew - QLD,306,,02-Apr-2005 12:00:00 AM,1946.64,-50.97,1903.17,0.00,512.98,1226.18,70.50,16,0.00,0.04,-11.15,0,0.00,7,0,0.00,0,0.00
Sun 03-Apr-2005,McBrew - QLD,373,,03-Apr-2005 12:00:00 AM,2242.29,-55.06,2187.23,0.00,586.00,1412.02,70.67,9,0.00,0.02,-5.70,0,0.00,12,0,0.00,0,0.00
Mon 04-Apr-2005,McBrew - QLD,975,,04-Apr-2005 12:00:00 AM,5952.68,-247.64,5728.54,0.01,1215.21,4015.88,76.77,54,0.00,0.01,-6.65,0,0.00,25,0,0.00,0,0.00
Tue 05-Apr-2005,McBrew - QLD,1011,,05-Apr-2005 12:00:00 AM,6406.74,-249.21,6170.83,0.01,1117.04,4514.66,80.17,67,0.00,0.06,-54.45,0,0.00,5,0,0.00,0,0.00
Wed 06-Apr-2005,McBrew - QLD,1091,,06-Apr-2005 12:00:00 AM,7457.18,-300.71,7178.92,0.01,1429.46,5117.39,78.17,42,0.00,0.02,-5.15,0,0.00,15,0,0.00,0,0.00
Thu 07-Apr-2005,McBrew - QLD,1132,,07-Apr-2005 12:00:00 AM,10571.20,-303.41,10289.59,0.01,1271.14,8104.34,86.44,88,0.00,0.03,-23.75,0,0.00,11,0,0.00,0,0.00
Fri 08-Apr-2005,McBrew - QLD,1041,,08-Apr-2005 12:00:00 AM,8554.78,-252.40,8302.38,0.01,1262.59,6304.98,83.32,51,0.00,0.04,-28.20,0,0.00,3,0,0.00,0,0.00
Sat 09-Apr-2005,McBrew - QLD,367,,09-Apr-2005 12:00:00 AM,2359.42,-72.37,2287.05,0.00,504.27,1581.72,75.83,10,0.00,0.02,-7.15,0,0.00,13,0,0.00,0,0.00
Sun 10-Apr-2005,McBrew - QLD,336,,10-Apr-2005 12:00:00 AM,2103.46,-51.36,2052.10,0.00,523.55,1351.72,72.08,13,0.00,0.01,-3.60,0,0.00,4,0,0.00,0,0.00
Mon 11-Apr-2005,McBrew - QLD,999,,11-Apr-2005 12:00:00 AM,6086.89,-265.31,5839.53,0.01,1312.98,4016.17,75.36,47,0.00,0.01,-7.50,0,0.00,8,0,0.00,0,0.00
Tue 12-Apr-2005,McBrew - QLD,1011,,12-Apr-2005 12:00:00 AM,5881.97,-270.34,5621.18,0.01,1238.03,3884.95,75.83,37,0.00,0.02,-20.50,0,0.00,2,0,0.00,0,0.00
Wed 13-Apr-2005,McBrew - QLD,1023,,13-Apr-2005 12:00:00 AM,6866.32,-303.69,6590.88,0.01,1303.29,4706.64,78.31,61,0.00,0.05,-13.45,0,0.00,25,0,0.00,0,0.00
Thu 14-Apr-2005,McBrew - QLD,1070,,14-Apr-2005 12:00:00 AM,7035.38,-253.13,6784.10,0.01,1359.25,4825.53,78.02,30,0.00,0.01,-9.30,0,0.00,17,0,0.00,0,0.00
Fri 15-Apr-2005,McBrew - QLD,996,,15-Apr-2005 12:00:00 AM,6184.43,-234.59,5959.89,0.01,1208.40,4228.74,77.78,37,0.00,0.06,-107.80,0,0.00,8,0,0.00,0,0.00
Sat 16-Apr-2005,McBrew - QLD,362,,16-Apr-2005 12:00:00 AM,2299.64,-45.73,2253.91,0.00,536.67,1520.33,73.91,32,0.00,0.06,-28.25,0,0.00,4,0,0.00,0,0.00
Sun 17-Apr-2005,McBrew - QLD,380,,17-Apr-2005 12:00:00 AM,2538.17,-41.30,2496.87,0.00,665.26,1615.29,70.83,4,0.00,0.01,-1.25,0,0.00,7,0,0.00,0,0.00
Mon 18-Apr-2005,McBrew - QLD,1022,,18-Apr-2005 12:00:00 AM,8395.72,-265.74,8138.38,0.01,1336.63,6079.81,81.98,50,0.00,0.04,-26.90,0,0.00,6,0,0.00,0,0.00
Tue 19-Apr-2005,McBrew - QLD,1035,,19-Apr-2005 12:00:00 AM,6405.53,-258.47,6187.76,0.01,1355.38,4297.27,76.02,41,0.00,0.02,-5.55,0,0.00,8,0,0.00,0,0.00
Wed 20-Apr-2005,McBrew - QLD,1086,,20-Apr-2005 12:00:00 AM,6712.38,-278.62,6442.41,0.01,1313.74,4560.55,77.64,43,0.00,0.01,-3.30,0,0.00,28,0,0.00,0,0.00
Thu 21-Apr-2005,McBrew - QLD,1105,,21-Apr-2005 12:00:00 AM,6939.30,-272.94,6680.06,0.01,1317.96,4776.91,78.38,22,0.00,0.01,-7.55,0,0.00,17,0,0.00,0,0.00
Fri 22-Apr-2005,McBrew - QLD,1044,,22-Apr-2005 12:00:00 AM,8230.16,-291.29,7938.87,0.01,1089.18,6140.13,84.93,60,0.00,0.04,-14.75,0,0.00,18,0,0.00,0,0.00
Sat 23-Apr-2005,McBrew - QLD,360,,23-Apr-2005 12:00:00 AM,2363.35,-53.94,2309.41,0.00,491.59,1613.94,76.65,7,0.00,0.02,-19.40,0,0.00,12,0,0.00,0,0.00
Sun 24-Apr-2005,McBrew - QLD,312,,24-Apr-2005 12:00:00 AM,2038.29,-43.78,2000.26,0.00,476.26,1350.72,73.93,11,0.00,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Mon 25-Apr-2005,McBrew - QLD,332,,25-Apr-2005 12:00:00 AM,2333.06,-53.13,2288.28,0.00,528.31,1557.71,74.67,11,0.00,0.01,-24.80,0,0.00,4,0,0.00,0,0.00
Tue 26-Apr-2005,McBrew - QLD,1157,,26-Apr-2005 12:00:00 AM,17526.33,-289.54,17247.14,0.02,1178.72,14515.46,92.49,59,0.00,0.04,-299.85,0,0.00,7,0,0.00,0,0.00
Wed 27-Apr-2005,McBrew - QLD,1097,,27-Apr-2005 12:00:00 AM,6998.39,-258.58,6746.31,0.01,1426.46,4724.48,76.81,49,0.00,0.02,-16.65,0,0.00,17,0,0.00,0,0.00
Thu 28-Apr-2005,McBrew - QLD,1206,,28-Apr-2005 12:00:00 AM,14739.36,-289.75,14467.51,0.02,1479.47,11692.80,88.77,29,0.00,0.03,-22.35,0,0.00,5,0,0.00,0,0.00
Fri 29-Apr-2005,McBrew - QLD,1028,,29-Apr-2005 12:00:00 AM,7899.32,-269.20,7630.12,0.01,1276.73,5676.04,81.64,57,0.00,0.03,-11.40,0,0.00,7,0,0.00,0,0.00
Sat 30-Apr-2005,McBrew - QLD,352,,30-Apr-2005 12:00:00 AM,2344.07,-48.67,2295.40,0.00,525.60,1569.35,74.91,12,0.00,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Sun 01-May-2005,McBrew - QLD,520,,01-May-2005 12:00:00 AM,3181.09,-90.96,3090.13,0.00,600.13,2215.90,78.69,34,0.00,0.01,-24.20,0,0.00,17,0,0.00,0,0.00
Mon 02-May-2005,McBrew - QLD,395,,02-May-2005 12:00:00 AM,2645.53,-41.77,2603.76,0.00,638.29,1739.06,73.15,11,0.00,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Tue 03-May-2005,McBrew - QLD,1041,,03-May-2005 12:00:00 AM,6381.52,-306.66,6094.31,0.01,1268.04,4288.64,77.18,66,0.00,0.02,-11.20,0,0.00,34,0,0.00,0,0.00
Wed 04-May-2005,McBrew - QLD,1090,,04-May-2005 12:00:00 AM,7040.89,-248.76,6792.13,0.01,1422.95,4765.61,77.01,43,0.00,0.02,-30.25,0,0.00,9,0,0.00,0,0.00
Thu 05-May-2005,McBrew - QLD,1172,,05-May-2005 12:00:00 AM,7484.98,-296.39,7188.59,0.01,1489.40,5063.10,77.27,54,0.00,0.03,-26.00,0,0.00,6,0,0.00,0,0.00
Fri 06-May-2005,McBrew - QLD,1075,,06-May-2005 12:00:00 AM,6514.73,-252.14,6262.59,0.01,1300.86,4406.23,77.21,42,0.00,0.03,-22.45,0,0.00,9,0,0.00,0,0.00
Sat 07-May-2005,McBrew - QLD,344,,07-May-2005 12:00:00 AM,2379.46,-49.17,2330.29,0.00,659.74,1463.45,68.93,13,0.00,0.01,-4.80,0,0.00,12,0,0.00,0,0.00
Sun 08-May-2005,McBrew - QLD,425,,08-May-2005 12:00:00 AM,2763.47,-43.43,2720.04,0.00,730.12,1749.57,70.56,13,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Mon 09-May-2005,McBrew - QLD,1093,,09-May-2005 12:00:00 AM,6477.51,-248.05,6248.31,0.01,1358.80,4335.76,76.14,82,0.00,0.05,-89.35,0,0.00,17,0,0.00,0,0.00
