Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-08-17,McBrew - QLD,Espresso,Small,Coffee,Beverage,23,137.64,0,0.0,1,4.19
2020-08-17,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,141.99,4,6.83,1,7.29
2020-08-17,McBrew - QLD,Espresso,Large,Coffee,Beverage,10,31.01,4,6.28,0,0.0
2020-08-17,McBrew - QLD,Latte,Small,Coffee,Beverage,10,32.42,1,1.96,2,15.7
2020-08-17,McBrew - QLD,Latte,Medium,Coffee,Beverage,45,234.44,2,2.36,0,0.0
2020-08-17,McBrew - QLD,Latte,Large,Coffee,Beverage,18,136.12,5,4.71,3,13.2
2020-08-17,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,3,21.65,0,0.0,3,14.14
2020-08-17,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,1,3.55,0,0.0,1,3.61
2020-08-17,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,32,251.46,5,2.7,0,0.0
2020-08-17,McBrew - QLD,Flat White,Small,Coffee,Beverage,25,85.59,5,8.84,1,6.36
2020-08-17,McBrew - QLD,Flat White,Medium,Coffee,Beverage,47,255.53,3,3.91,3,23.34
2020-08-17,McBrew - QLD,Flat White,Large,Coffee,Beverage,8,56.37,0,0.0,1,6.52
2020-08-17,McBrew - QLD,Mocha,Small,Coffee,Beverage,33,110.43,3,2.88,2,6.06
2020-08-17,McBrew - QLD,Mocha,Medium,Coffee,Beverage,29,167.37,4,2.28,2,15.71
2020-08-17,McBrew - QLD,Mocha,Large,Coffee,Beverage,19,75.77,2,2.5,1,5.19
2020-08-17,McBrew - QLD,Americano,Small,Coffee,Beverage,1,6.23,0,0.0,0,0.0
2020-08-17,McBrew - QLD,Americano,Medium,Coffee,Beverage,44,181.02,2,2.37,0,0.0
2020-08-17,McBrew - QLD,Americano,Large,Coffee,Beverage,3,16.01,1,1.27,2,6.76
2020-08-17,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,3,23.64,0,0.0,0,0.0
2020-08-17,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,24,171.36,0,0.0,3,16.38
2020-08-17,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,14,100.98,5,4.75,2,15.96
2020-08-17,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,31,107.18,2,3.2,2,12.04
2020-08-17,McBrew - QLD,Croissant,Regular,Pastry,Bakery,19,148.45,0,0.0,0,0.0
2020-08-17,McBrew - QLD,Muffin,Regular,Pastry,Bakery,18,98.41,2,2.31,2,6.63
2020-08-17,McBrew - QLD,Donut,Regular,Pastry,Bakery,50,249.24,2,1.94,2,13.42
2020-08-17,McBrew - QLD,Bagel,Regular,Pastry,Bakery,14,48.19,2,1.44,2,9.71
2020-08-18,McBrew - QLD,Espresso,Small,Coffee,Beverage,27,209.73,3,3.06,3,15.5
2020-08-18,McBrew - QLD,Espresso,Medium,Coffee,Beverage,32,247.7,1,1.99,3,20.31
2020-08-18,McBrew - QLD,Espresso,Large,Coffee,Beverage,25,134.14,1,0.62,2,12.94
2020-08-18,McBrew - QLD,Latte,Small,Coffee,Beverage,21,138.99,0,0.0,0,0.0
2020-08-18,McBrew - QLD,Latte,Medium,Coffee,Beverage,11,73.42,5,5.99,3,15.4
2020-08-18,McBrew - QLD,Latte,Large,Coffee,Beverage,49,309.36,5,6.43,0,0.0
2020-08-18,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,38,117.54,1,0.82,3,11.73
2020-08-18,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,37,125.71,1,1.57,2,13.13
2020-08-18,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,8,57.44,1,1.56,1,4.71
2020-08-18,McBrew - QLD,Flat White,Small,Coffee,Beverage,4,21.71,2,3.91,2,6.83
2020-08-18,McBrew - QLD,Flat White,Medium,Coffee,Beverage,27,166.31,1,1.78,2,6.8
2020-08-18,McBrew - QLD,Flat White,Large,Coffee,Beverage,25,93.73,4,2.5,2,6.94
2020-08-18,McBrew - QLD,Mocha,Small,Coffee,Beverage,38,233.38,4,6.47,2,13.51
2020-08-18,McBrew - QLD,Mocha,Medium,Coffee,Beverage,49,207.09,3,5.98,0,0.0
2020-08-18,McBrew - QLD,Mocha,Large,Coffee,Beverage,31,150.9,4,6.61,2,11.41
2020-08-18,McBrew - QLD,Americano,Small,Coffee,Beverage,40,187.76,5,7.74,1,6.42
2020-08-18,McBrew - QLD,Americano,Medium,Coffee,Beverage,50,309.68,0,0.0,3,19.9
2020-08-18,McBrew - QLD,Americano,Large,Coffee,Beverage,17,120.2,1,0.73,3,20.04
2020-08-18,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,2,11.13,1,0.52,0,0.0
2020-08-18,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,46,336.72,0,0.0,0,0.0
2020-08-18,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,6,46.12,5,7.44,1,3.11
2020-08-18,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,1,7.08,0,0.0,1,4.57
2020-08-18,McBrew - QLD,Croissant,Regular,Pastry,Bakery,5,15.37,1,1.43,2,6.82
2020-08-18,McBrew - QLD,Muffin,Regular,Pastry,Bakery,30,215.35,1,1.01,2,9.89
2020-08-18,McBrew - QLD,Donut,Regular,Pastry,Bakery,47,223.33,0,0.0,2,12.73
2020-08-18,McBrew - QLD,Bagel,Regular,Pastry,Bakery,19,82.34,4,4.8,2,11.56
2020-08-19,McBrew - QLD,Espresso,Small,Coffee,Beverage,46,289.84,1,2.0,2,11.55
2020-08-19,McBrew - QLD,Espresso,Medium,Coffee,Beverage,49,373.45,0,0.0,2,12.76
2020-08-19,McBrew - QLD,Espresso,Large,Coffee,Beverage,49,208.05,2,3.06,3,13.79
2020-08-19,McBrew - QLD,Latte,Small,Coffee,Beverage,20,152.59,5,3.53,2,13.07
2020-08-19,McBrew - QLD,Latte,Medium,Coffee,Beverage,9,35.98,3,5.78,2,11.93
2020-08-19,McBrew - QLD,Latte,Large,Coffee,Beverage,20,105.79,3,4.45,1,7.43
2020-08-19,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,29,102.9,0,0.0,2,6.91
2020-08-19,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,8,25.19,1,0.53,0,0.0
2020-08-19,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,26,92.66,5,8.34,3,17.87
2020-08-19,McBrew - QLD,Flat White,Small,Coffee,Beverage,48,191.49,4,2.69,2,11.23
2020-08-19,McBrew - QLD,Flat White,Medium,Coffee,Beverage,14,91.38,0,0.0,0,0.0
2020-08-19,McBrew - QLD,Flat White,Large,Coffee,Beverage,50,174.19,2,2.23,0,0.0
2020-08-19,McBrew - QLD,Mocha,Small,Coffee,Beverage,11,35.55,3,4.12,2,7.38
2020-08-19,McBrew - QLD,Mocha,Medium,Coffee,Beverage,19,75.88,1,1.11,3,22.98
2020-08-19,McBrew - QLD,Mocha,Large,Coffee,Beverage,31,161.89,4,6.57,0,0.0
2020-08-19,McBrew - QLD,Americano,Small,Coffee,Beverage,4,17.64,4,6.21,2,13.54
2020-08-19,McBrew - QLD,Americano,Medium,Coffee,Beverage,44,295.77,1,1.98,1,5.68
2020-08-19,McBrew - QLD,Americano,Large,Coffee,Beverage,14,46.75,2,2.98,1,7.66
2020-08-19,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,43,193.81,1,0.97,2,8.35
2020-08-19,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,33,254.38,3,4.53,3,10.11
2020-08-19,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,22,96.58,2,3.47,3,23.42
2020-08-19,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,34,181.68,3,4.19,0,0.0
2020-08-19,McBrew - QLD,Croissant,Regular,Pastry,Bakery,42,192.44,0,0.0,2,10.94
2020-08-19,McBrew - QLD,Muffin,Regular,Pastry,Bakery,6,19.52,3,3.04,2,8.65
2020-08-19,McBrew - QLD,Donut,Regular,Pastry,Bakery,11,74.1,4,5.97,1,4.4
2020-08-19,McBrew - QLD,Bagel,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-08-20,McBrew - QLD,Espresso,Small,Coffee,Beverage,38,146.18,3,3.6,2,6.45
2020-08-20,McBrew - QLD,Espresso,Medium,Coffee,Beverage,44,199.51,2,3.11,2,6.42
2020-08-20,McBrew - QLD,Espresso,Large,Coffee,Beverage,31,230.71,1,0.72,1,6.27
2020-08-20,McBrew - QLD,Latte,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-08-20,McBrew - QLD,Latte,Medium,Coffee,Beverage,8,62.04,1,1.29,2,12.21
2020-08-20,McBrew - QLD,Latte,Large,Coffee,Beverage,15,87.89,5,6.25,1,4.16
2020-08-20,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,42,273.27,3,4.16,3,9.92
2020-08-20,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,50,189.25,1,0.84,2,6.3
2020-08-20,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,29,134.29,1,1.68,3,22.72
2020-08-20,McBrew - QLD,Flat White,Small,Coffee,Beverage,13,70.04,5,6.59,2,9.91
2020-08-20,McBrew - QLD,Flat White,Medium,Coffee,Beverage,47,328.69,4,7.39,2,11.22
2020-08-20,McBrew - QLD,Flat White,Large,Coffee,Beverage,24,105.85,1,0.85,0,0.0
2020-08-20,McBrew - QLD,Mocha,Small,Coffee,Beverage,37,194.32,3,3.43,1,5.47
2020-08-20,McBrew - QLD,Mocha,Medium,Coffee,Beverage,30,193.66,4,3.79,3,12.7
2020-08-20,McBrew - QLD,Mocha,Large,Coffee,Beverage,21,140.52,0,0.0,3,22.89
2020-08-20,McBrew - QLD,Americano,Small,Coffee,Beverage,8,26.6,1,0.51,3,16.98
2020-08-20,McBrew - QLD,Americano,Medium,Coffee,Beverage,29,88.42,1,1.78,0,0.0
2020-08-20,McBrew - QLD,Americano,Large,Coffee,Beverage,18,55.72,1,1.75,3,14.31
2020-08-20,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,24,151.83,0,0.0,0,0.0
2020-08-20,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,47,367.81,2,3.48,0,0.0
2020-08-20,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,34,262.42,3,4.09,3,10.87
2020-08-20,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,15,91.58,1,0.55,0,0.0
2020-08-20,McBrew - QLD,Croissant,Regular,Pastry,Bakery,32,178.82,1,1.42,2,12.82
2020-08-20,McBrew - QLD,Muffin,Regular,Pastry,Bakery,32,132.74,5,4.73,1,4.38
2020-08-20,McBrew - QLD,Donut,Regular,Pastry,Bakery,47,256.04,3,1.99,2,10.31
2020-08-20,McBrew - QLD,Bagel,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-08-21,McBrew - QLD,Espresso,Small,Coffee,Beverage,11,66.98,1,0.5,1,3.4
2020-08-21,McBrew - QLD,Espresso,Medium,Coffee,Beverage,33,221.18,4,2.14,3,11.26
2020-08-21,McBrew - QLD,Espresso,Large,Coffee,Beverage,25,166.73,3,4.07,2,13.21
2020-08-21,McBrew - QLD,Latte,Small,Coffee,Beverage,18,108.12,3,1.61,2,14.19
2020-08-21,McBrew - QLD,Latte,Medium,Coffee,Beverage,5,32.29,2,3.83,0,0.0
2020-08-21,McBrew - QLD,Latte,Large,Coffee,Beverage,9,31.97,2,2.52,3,21.19
2020-08-21,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,19,101.66,2,2.96,3,21.27
2020-08-21,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,40,132.23,2,1.96,2,13.92
2020-08-21,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,36,264.38,3,4.4,2,9.19
2020-08-21,McBrew - QLD,Flat White,Small,Coffee,Beverage,15,106.21,4,6.51,1,7.42
2020-08-21,McBrew - QLD,Flat White,Medium,Coffee,Beverage,11,34.69,4,7.09,2,12.13
2020-08-21,McBrew - QLD,Flat White,Large,Coffee,Beverage,29,204.65,2,3.98,1,4.67
2020-08-21,McBrew - QLD,Mocha,Small,Coffee,Beverage,18,88.93,2,3.4,3,20.22
2020-08-21,McBrew - QLD,Mocha,Medium,Coffee,Beverage,31,177.15,0,0.0,1,4.82
2020-08-21,McBrew - QLD,Mocha,Large,Coffee,Beverage,13,73.6,5,6.8,1,4.96
2020-08-21,McBrew - QLD,Americano,Small,Coffee,Beverage,1,7.66,1,1.47,0,0.0
2020-08-21,McBrew - QLD,Americano,Medium,Coffee,Beverage,11,35.3,5,7.58,0,0.0
2020-08-21,McBrew - QLD,Americano,Large,Coffee,Beverage,24,157.01,2,3.53,1,5.09
2020-08-21,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,40,249.44,3,4.34,2,12.0
2020-08-21,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,3,14.96,1,1.69,0,0.0
2020-08-21,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,24,173.2,3,3.08,1,7.54
2020-08-21,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,13,80.6,5,5.45,3,17.99
2020-08-21,McBrew - QLD,Croissant,Regular,Pastry,Bakery,22,99.68,3,3.88,2,11.23
2020-08-21,McBrew - QLD,Muffin,Regular,Pastry,Bakery,47,372.09,5,9.2,3,13.88
2020-08-21,McBrew - QLD,Donut,Regular,Pastry,Bakery,37,170.42,3,2.8,1,6.9
2020-08-21,McBrew - QLD,Bagel,Regular,Pastry,Bakery,40,169.79,1,0.85,0,0.0
2020-08-22,McBrew - QLD,Espresso,Small,Coffee,Beverage,1,3.95,0,0.0,1,3.23
2020-08-22,McBrew - QLD,Espresso,Medium,Coffee,Beverage,18,82.08,5,3.49,2,7.71
2020-08-22,McBrew - QLD,Espresso,Large,Coffee,Beverage,11,83.12,3,2.78,0,0.0
2020-08-22,McBrew - QLD,Latte,Small,Coffee,Beverage,10,59.52,3,5.62,0,0.0
2020-08-22,McBrew - QLD,Latte,Medium,Coffee,Beverage,8,34.43,4,2.5,1,3.85
2020-08-22,McBrew - QLD,Latte,Large,Coffee,Beverage,42,172.0,1,1.93,0,0.0
2020-08-22,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,45,138.0,1,1.22,1,6.4
2020-08-22,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,27,105.52,0,0.0,2,8.56
2020-08-22,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,22,150.37,3,2.48,3,20.89
2020-08-22,McBrew - QLD,Flat White,Small,Coffee,Beverage,18,130.72,4,3.6,1,5.08
2020-08-22,McBrew - QLD,Flat White,Medium,Coffee,Beverage,8,24.12,4,4.24,1,4.97
2020-08-22,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,156.31,3,5.86,3,13.63
2020-08-22,McBrew - QLD,Mocha,Small,Coffee,Beverage,8,28.67,0,0.0,2,7.49
2020-08-22,McBrew - QLD,Mocha,Medium,Coffee,Beverage,14,111.05,4,7.34,3,12.69
2020-08-22,McBrew - QLD,Mocha,Large,Coffee,Beverage,32,97.0,4,4.64,0,0.0
2020-08-22,McBrew - QLD,Americano,Small,Coffee,Beverage,13,41.61,2,3.71,1,7.9
2020-08-22,McBrew - QLD,Americano,Medium,Coffee,Beverage,42,196.31,2,3.79,1,4.39
2020-08-22,McBrew - QLD,Americano,Large,Coffee,Beverage,38,271.25,1,1.59,3,23.88
2020-08-22,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,48,298.19,5,5.1,0,0.0
2020-08-22,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,20,76.37,4,7.49,3,17.12
2020-08-22,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,18,113.04,3,4.91,0,0.0
2020-08-22,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,32,102.78,4,6.44,3,23.75
2020-08-22,McBrew - QLD,Croissant,Regular,Pastry,Bakery,5,36.12,1,1.98,2,6.62
2020-08-22,McBrew - QLD,Muffin,Regular,Pastry,Bakery,45,241.6,5,5.97,0,0.0
2020-08-22,McBrew - QLD,Donut,Regular,Pastry,Bakery,20,159.81,0,0.0,2,15.06
2020-08-22,McBrew - QLD,Bagel,Regular,Pastry,Bakery,30,190.92,2,3.56,2,9.21
2020-08-23,McBrew - QLD,Espresso,Small,Coffee,Beverage,26,139.76,4,6.67,1,4.71
2020-08-23,McBrew - QLD,Espresso,Medium,Coffee,Beverage,39,290.47,0,0.0,1,3.21
2020-08-23,McBrew - QLD,Espresso,Large,Coffee,Beverage,34,240.29,2,1.81,2,14.97
2020-08-23,McBrew - QLD,Latte,Small,Coffee,Beverage,19,70.36,4,3.64,2,10.32
2020-08-23,McBrew - QLD,Latte,Medium,Coffee,Beverage,32,175.24,5,5.05,0,0.0
2020-08-23,McBrew - QLD,Latte,Large,Coffee,Beverage,16,127.72,2,2.04,0,0.0
2020-08-23,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,12,73.7,0,0.0,3,13.78
2020-08-23,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,48,183.86,3,3.0,0,0.0
2020-08-23,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,23,138.98,1,0.69,3,17.89
2020-08-23,McBrew - QLD,Flat White,Small,Coffee,Beverage,31,143.74,0,0.0,3,18.26
2020-08-23,McBrew - QLD,Flat White,Medium,Coffee,Beverage,28,132.38,5,9.29,1,6.95
2020-08-23,McBrew - QLD,Flat White,Large,Coffee,Beverage,13,72.18,3,2.02,0,0.0
2020-08-23,McBrew - QLD,Mocha,Small,Coffee,Beverage,16,94.48,1,1.71,0,0.0
2020-08-23,McBrew - QLD,Mocha,Medium,Coffee,Beverage,26,83.77,5,6.63,3,10.92
2020-08-23,McBrew - QLD,Mocha,Large,Coffee,Beverage,38,139.0,1,1.57,2,8.38
2020-08-23,McBrew - QLD,Americano,Small,Coffee,Beverage,13,43.43,5,6.81,1,5.75
2020-08-23,McBrew - QLD,Americano,Medium,Coffee,Beverage,42,224.45,3,3.54,0,0.0
2020-08-23,McBrew - QLD,Americano,Large,Coffee,Beverage,29,130.04,1,1.42,1,5.22
2020-08-23,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,32,192.17,2,1.46,2,12.5
2020-08-23,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,33,260.73,2,3.13,0,0.0
2020-08-23,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,7,36.42,4,7.78,3,23.88
2020-08-23,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,48,224.56,2,1.1,0,0.0
2020-08-23,McBrew - QLD,Croissant,Regular,Pastry,Bakery,29,196.59,5,2.98,2,7.88
2020-08-23,McBrew - QLD,Muffin,Regular,Pastry,Bakery,28,192.59,4,6.21,3,23.16
2020-08-23,McBrew - QLD,Donut,Regular,Pastry,Bakery,35,277.22,3,3.6,3,9.44
2020-08-23,McBrew - QLD,Bagel,Regular,Pastry,Bakery,12,37.21,2,3.96,2,6.1
2020-08-24,McBrew - QLD,Espresso,Small,Coffee,Beverage,8,47.62,2,3.34,1,5.67
2020-08-24,McBrew - QLD,Espresso,Medium,Coffee,Beverage,24,172.11,2,3.35,0,0.0
2020-08-24,McBrew - QLD,Espresso,Large,Coffee,Beverage,3,9.5,1,0.54,2,8.94
2020-08-24,McBrew - QLD,Latte,Small,Coffee,Beverage,3,22.37,0,0.0,1,4.99
2020-08-24,McBrew - QLD,Latte,Medium,Coffee,Beverage,24,191.2,2,2.5,1,7.64
2020-08-24,McBrew - QLD,Latte,Large,Coffee,Beverage,7,54.85,4,5.65,0,0.0
2020-08-24,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,38,247.46,3,1.82,1,5.98
2020-08-24,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,18,59.78,5,4.31,0,0.0
2020-08-24,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,42,271.49,3,5.55,1,7.74
2020-08-24,McBrew - QLD,Flat White,Small,Coffee,Beverage,22,151.17,3,4.7,1,7.86
2020-08-24,McBrew - QLD,Flat White,Medium,Coffee,Beverage,43,339.46,5,7.19,0,0.0
2020-08-24,McBrew - QLD,Flat White,Large,Coffee,Beverage,26,116.22,0,0.0,3,18.79
2020-08-24,McBrew - QLD,Mocha,Small,Coffee,Beverage,13,89.95,2,3.41,2,8.06
2020-08-24,McBrew - QLD,Mocha,Medium,Coffee,Beverage,11,76.93,4,2.15,2,15.05
2020-08-24,McBrew - QLD,Mocha,Large,Coffee,Beverage,8,34.44,4,5.47,3,21.36
2020-08-24,McBrew - QLD,Americano,Small,Coffee,Beverage,21,117.1,5,5.77,3,10.83
2020-08-24,McBrew - QLD,Americano,Medium,Coffee,Beverage,43,194.53,2,3.21,3,16.13
2020-08-24,McBrew - QLD,Americano,Large,Coffee,Beverage,5,36.6,1,1.79,0,0.0
2020-08-24,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,45,313.79,4,2.73,1,7.25
2020-08-24,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,18,122.24,2,3.5,3,23.68
2020-08-24,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,1,3.93,1,1.71,1,5.38
2020-08-24,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-08-24,McBrew - QLD,Croissant,Regular,Pastry,Bakery,10,47.39,5,6.55,0,0.0
2020-08-24,McBrew - QLD,Muffin,Regular,Pastry,Bakery,48,355.85,4,7.76,3,23.62
2020-08-24,McBrew - QLD,Donut,Regular,Pastry,Bakery,36,170.24,0,0.0,2,14.57
2020-08-24,McBrew - QLD,Bagel,Regular,Pastry,Bakery,17,65.87,1,0.87,0,0.0
2020-08-25,McBrew - QLD,Espresso,Small,Coffee,Beverage,2,9.07,1,1.83,1,6.13
2020-08-25,McBrew - QLD,Espresso,Medium,Coffee,Beverage,37,136.91,0,0.0,3,22.32
